Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Red Bull Racing,19.0,2,Red Bull Racing,211.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Racing Point,16.0,3,Racing Point,135.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,McLaren,10.0,4,McLaren,116.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Renault,15.0,5,Renault,114.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Ferrari,6.0,6,Ferrari,80.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,AlphaTauri,8.0,7,AlphaTauri,67.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Alfa Romeo Racing,1.0,8,Alfa Romeo Racing,5.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Haas F1 Team,2.0,9,Haas F1 Team,3.0
2020,11,Nurburgring,Eifel Grand Prix,15.08,Rain,Williams,0.0,10,Williams,0.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Mercedes,44.0,1,Mercedes,435.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Red Bull Racing,15.0,2,Red Bull Racing,226.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Racing Point,6.0,3,Racing Point,141.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,McLaren,8.0,4,McLaren,124.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Renault,6.0,5,Renault,120.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Ferrari,13.0,6,Ferrari,93.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,AlphaTauri,10.0,7,AlphaTauri,77.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,5.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Haas F1 Team,0.0,9,Haas F1 Team,3.0
2020,12,Algarve International Circuit,Portuguese Grand Prix,29.82,Dry,Williams,0.0,10,Williams,0.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Mercedes,44.0,1,Mercedes,479.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Red Bull Racing,0.0,2,Red Bull Racing,226.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Racing Point,8.0,3,Racing Point,149.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Renault,15.0,4,Renault,135.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,McLaren,10.0,5,McLaren,134.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Ferrari,10.0,6,Ferrari,103.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,AlphaTauri,12.0,7,AlphaTauri,89.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Alfa Romeo Racing,3.0,8,Alfa Romeo Racing,8.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Haas F1 Team,0.0,9,Haas F1 Team,3.0
2020,13,Imola,Emilia Romagna Grand Prix,22.99,Dry,Williams,0.0,10,Williams,0.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Mercedes,25.0,1,Mercedes,504.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Red Bull Racing,14.0,2,Red Bull Racing,240.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Racing Point,20.0,3,Racing Point,169.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,McLaren,15.0,4,McLaren,149.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Renault,1.0,5,Renault,136.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Ferrari,27.0,6,Ferrari,130.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,AlphaTauri,0.0,7,AlphaTauri,89.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,8.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Haas F1 Team,0.0,9,Haas F1 Team,3.0
2020,14,Istanbul,Turkish Grand Prix,16.39,Rain,Williams,0.0,10,Williams,0.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Mercedes,29.0,1,Mercedes,533.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Red Bull Racing,34.0,2,Red Bull Racing,274.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,McLaren,22.0,3,McLaren,171.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Racing Point,0.0,4,Racing Point,169.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Renault,8.0,5,Renault,144.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Ferrari,1.0,6,Ferrari,131.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,AlphaTauri,8.0,7,AlphaTauri,97.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,8.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Haas F1 Team,0.0,9,Haas F1 Team,3.0
2020,15,Sakhir,Bahrain Grand Prix,28.18,Rain,Williams,0.0,10,Williams,0.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Mercedes,7.0,1,Mercedes,540.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Red Bull Racing,8.0,2,Red Bull Racing,282.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Racing Point,40.0,3,Racing Point,209.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,McLaren,13.0,4,McLaren,184.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Renault,28.0,5,Renault,172.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Ferrari,0.0,6,Ferrari,131.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,AlphaTauri,6.0,7,AlphaTauri,103.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,8.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Haas F1 Team,0.0,9,Haas F1 Team,3.0
2020,16,Sakhir Outer Track,Sakhir Grand Prix,27.08,Dry,Williams,0.0,10,Williams,0.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Mercedes,33.0,1,Mercedes,573.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Red Bull Racing,37.0,2,Red Bull Racing,319.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Racing Point,1.0,3,Racing Point,210.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,McLaren,18.0,4,McLaren,202.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Renault,9.0,5,Renault,181.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Ferrari,0.0,6,Ferrari,131.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,AlphaTauri,4.0,7,AlphaTauri,107.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,8.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Haas F1 Team,0.0,9,Haas F1 Team,3.0
2020,17,Yas Marina Circuit,Abu Dhabi Grand Prix,32.5,Dry,Williams,0.0,10,Williams,0.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Mercedes,41.0,1,Mercedes,41.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Red Bull Racing,28.0,2,Red Bull Racing,28.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,McLaren,18.0,3,McLaren,18.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Ferrari,12.0,4,Ferrari,12.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,AlphaTauri,2.0,5,AlphaTauri,2.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Aston Martin,1.0,6,Aston Martin,1.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Alpine,0.0,7,Alpine,0.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,0.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Williams,0.0,9,Williams,0.0
2021,1,Sakhir,Bahrain Grand Prix,37.56,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Mercedes,19.0,1,Mercedes,60.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Red Bull Racing,25.0,2,Red Bull Racing,53.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,McLaren,23.0,3,McLaren,41.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Ferrari,22.0,4,Ferrari,34.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,AlphaTauri,6.0,5,AlphaTauri,8.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Aston Martin,4.0,6,Aston Martin,5.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Alpine,3.0,7,Alpine,3.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Williams,0.0,8,Williams,0.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,0.0
2021,2,Imola,Emilia Romagna Grand Prix,22.47,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Mercedes,41.0,1,Mercedes,101.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Red Bull Racing,30.0,2,Red Bull Racing,83.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,McLaren,12.0,3,McLaren,53.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Ferrari,8.0,4,Ferrari,42.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Alpine,10.0,5,Alpine,13.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,AlphaTauri,1.0,6,AlphaTauri,9.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Aston Martin,0.0,7,Aston Martin,5.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Williams,0.0,8,Williams,0.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,0.0
2021,3,Algarve International Circuit,Portuguese Grand Prix,35.82,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Mercedes,40.0,1,Mercedes,141.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Red Bull Racing,29.0,2,Red Bull Racing,112.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,McLaren,12.0,3,McLaren,65.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Ferrari,18.0,4,Ferrari,60.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Alpine,2.0,5,Alpine,15.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,AlphaTauri,1.0,6,AlphaTauri,10.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Aston Martin,0.0,7,Aston Martin,5.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,0.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Williams,0.0,9,Williams,0.0
2021,4,Catalunya,Spanish Grand Prix,38.74,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Red Bull Racing,37.0,1,Red Bull Racing,149.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Mercedes,7.0,2,Mercedes,148.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,McLaren,15.0,3,McLaren,80.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Ferrari,18.0,4,Ferrari,78.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Aston Martin,14.0,5,Aston Martin,19.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,AlphaTauri,8.0,6,AlphaTauri,18.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Alpine,2.0,7,Alpine,17.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Alfa Romeo Racing,1.0,8,Alfa Romeo Racing,1.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Williams,0.0,9,Williams,0.0
2021,5,Monte Carlo,Monaco Grand Prix,37.2,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Red Bull Racing,25.0,1,Red Bull Racing,174.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Mercedes,0.0,2,Mercedes,148.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Ferrari,16.0,3,Ferrari,94.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,McLaren,12.0,4,McLaren,92.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,AlphaTauri,21.0,5,AlphaTauri,39.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Aston Martin,18.0,6,Aston Martin,37.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Alpine,8.0,7,Alpine,25.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Alfa Romeo Racing,1.0,8,Alfa Romeo Racing,2.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Williams,0.0,9,Williams,0.0
2021,6,Baku,Azerbaijan Grand Prix,47.14,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Red Bull Racing,41.0,1,Red Bull Racing,215.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Mercedes,30.0,2,Mercedes,178.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,McLaren,18.0,3,McLaren,110.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Ferrari,0.0,4,Ferrari,94.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,AlphaTauri,6.0,5,AlphaTauri,45.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Aston Martin,3.0,6,Aston Martin,40.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Alpine,4.0,7,Alpine,29.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Williams,0.0,9,Williams,0.0
2021,7,Paul Ricard,French Grand Prix,40.93,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Red Bull Racing,37.0,1,Red Bull Racing,252.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Mercedes,34.0,2,Mercedes,212.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,McLaren,10.0,3,McLaren,120.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Ferrari,14.0,4,Ferrari,108.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,AlphaTauri,1.0,5,AlphaTauri,46.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Aston Martin,4.0,6,Aston Martin,44.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Alpine,2.0,7,Alpine,31.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Williams,0.0,9,Williams,0.0
2021,8,Spielberg,Styrian Grand Prix,49.27,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Red Bull Racing,34.0,1,Red Bull Racing,286.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Mercedes,30.0,2,Mercedes,242.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,McLaren,21.0,3,McLaren,141.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Ferrari,14.0,4,Ferrari,122.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,AlphaTauri,2.0,5,AlphaTauri,48.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Aston Martin,0.0,6,Aston Martin,44.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Alpine,1.0,7,Alpine,32.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Williams,0.0,9,Williams,0.0
2021,9,Spielberg,Austrian Grand Prix,39.09,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Red Bull Racing,3.0,1,Red Bull Racing,289.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Mercedes,43.0,2,Mercedes,285.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,McLaren,22.0,3,McLaren,163.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Ferrari,26.0,4,Ferrari,148.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,AlphaTauri,1.0,5,AlphaTauri,49.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Aston Martin,4.0,6,Aston Martin,48.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Alpine,8.0,7,Alpine,40.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Alfa Romeo Racing,0.0,8,Alfa Romeo Racing,2.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Williams,0.0,9,Williams,0.0
2021,10,Silverstone,British Grand Prix,45.95,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Mercedes,18.0,1,Mercedes,303.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Red Bull Racing,2.0,2,Red Bull Racing,291.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Ferrari,15.0,3,Ferrari,163.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,McLaren,0.0,4,McLaren,163.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Alpine,37.0,5,Alpine,77.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,AlphaTauri,19.0,6,AlphaTauri,68.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Aston Martin,0.0,7,Aston Martin,48.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Williams,10.0,8,Williams,10.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Alfa Romeo Racing,1.0,9,Alfa Romeo Racing,3.0
2021,11,Hangaroring,Hungarian Grand Prix,53.64,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Mercedes,7.5,1,Mercedes,310.5
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Red Bull Racing,12.5,2,Red Bull Racing,303.5
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,McLaren,6.0,3,McLaren,169.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Ferrari,2.5,4,Ferrari,165.5
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Alpine,3.0,5,Alpine,80.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,AlphaTauri,4.0,6,AlphaTauri,72.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Aston Martin,5.0,7,Aston Martin,53.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Williams,10.0,8,Williams,20.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,3.0
2021,12,Spa-Francorchamps,Belgian Grand Prix,17.46,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Mercedes,34.0,1,Mercedes,344.5
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Red Bull Racing,29.0,2,Red Bull Racing,332.5
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Ferrari,16.0,3,Ferrari,181.5
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,McLaren,1.0,4,McLaren,170.0
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Alpine,10.0,5,Alpine,90.0
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,AlphaTauri,12.0,6,AlphaTauri,84.0
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Aston Martin,0.0,7,Aston Martin,53.0
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Williams,0.0,8,Williams,20.0
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,3.0
2021,13,Zandvoort,Dutch Grand Prix,32.1,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,14,Monza,Italian Grand Prix,39.52,Dry,Mercedes,18.0,1,Mercedes,362.5
2021,14,Monza,Italian Grand Prix,39.52,Dry,Red Bull Racing,12.0,2,Red Bull Racing,344.5
2021,14,Monza,Italian Grand Prix,39.52,Dry,McLaren,45.0,3,McLaren,215.0
2021,14,Monza,Italian Grand Prix,39.52,Dry,Ferrari,20.0,4,Ferrari,201.5
2021,14,Monza,Italian Grand Prix,39.52,Dry,Alpine,5.0,5,Alpine,95.0
2021,14,Monza,Italian Grand Prix,39.52,Dry,AlphaTauri,0.0,6,AlphaTauri,84.0
2021,14,Monza,Italian Grand Prix,39.52,Dry,Aston Martin,6.0,7,Aston Martin,59.0
2021,14,Monza,Italian Grand Prix,39.52,Dry,Williams,2.0,8,Williams,22.0
2021,14,Monza,Italian Grand Prix,39.52,Dry,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,3.0
2021,14,Monza,Italian Grand Prix,39.52,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Mercedes,35.0,1,Mercedes,397.5
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Red Bull Racing,20.0,2,Red Bull Racing,364.5
2021,15,Sochi,Russian Grand Prix,23.23,Rain,McLaren,19.0,3,McLaren,234.0
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Ferrari,15.0,4,Ferrari,216.5
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Alpine,8.0,5,Alpine,103.0
2021,15,Sochi,Russian Grand Prix,23.23,Rain,AlphaTauri,0.0,6,AlphaTauri,84.0
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Aston Martin,0.0,7,Aston Martin,59.0
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Williams,1.0,8,Williams,23.0
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Alfa Romeo Racing,4.0,9,Alfa Romeo Racing,7.0
2021,15,Sochi,Russian Grand Prix,23.23,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Mercedes,36.0,1,Mercedes,433.5
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Red Bull Racing,33.0,2,Red Bull Racing,397.5
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,McLaren,6.0,3,McLaren,240.0
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Ferrari,16.0,4,Ferrari,232.5
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Alpine,1.0,5,Alpine,104.0
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,AlphaTauri,8.0,6,AlphaTauri,92.0
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Aston Martin,2.0,7,Aston Martin,61.0
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Williams,0.0,8,Williams,23.0
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,7.0
2021,16,Istanbul,Turkish Grand Prix,24.29,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,17,Austin,United States Grand Prix,35.77,Rain,Mercedes,27.0,1,Mercedes,460.5
2021,17,Austin,United States Grand Prix,35.77,Rain,Red Bull Racing,40.0,2,Red Bull Racing,437.5
2021,17,Austin,United States Grand Prix,35.77,Rain,McLaren,14.0,3,McLaren,254.0
2021,17,Austin,United States Grand Prix,35.77,Rain,Ferrari,18.0,4,Ferrari,250.5
2021,17,Austin,United States Grand Prix,35.77,Rain,Alpine,0.0,5,Alpine,104.0
2021,17,Austin,United States Grand Prix,35.77,Rain,AlphaTauri,2.0,6,AlphaTauri,94.0
2021,17,Austin,United States Grand Prix,35.77,Rain,Aston Martin,1.0,7,Aston Martin,62.0
2021,17,Austin,United States Grand Prix,35.77,Rain,Williams,0.0,8,Williams,23.0
2021,17,Austin,United States Grand Prix,35.77,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,7.0
2021,17,Austin,United States Grand Prix,35.77,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Mercedes,18.0,1,Mercedes,478.5
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Red Bull Racing,40.0,2,Red Bull Racing,477.5
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Ferrari,18.0,3,Ferrari,268.5
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,McLaren,1.0,4,McLaren,255.0
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Alpine,2.0,5,Alpine,106.0
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,AlphaTauri,12.0,6,AlphaTauri,106.0
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Aston Martin,6.0,7,Aston Martin,68.0
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Williams,0.0,8,Williams,23.0
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Alfa Romeo Racing,4.0,9,Alfa Romeo Racing,11.0
2021,18,Mexico City,Mexico City Grand Prix,42.12,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Mercedes,43.0,1,Mercedes,521.5
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Red Bull Racing,33.0,2,Red Bull Racing,510.5
